Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Denmark,DNK,2000,100.0,48907.01,
Denmark,DNK,2001,100.0,49133.223,
Denmark,DNK,2002,100.0,49204.9,
Denmark,DNK,2003,100.0,49262.645,
Denmark,DNK,2004,100.0,50446.543,
Denmark,DNK,2005,100.0,51483.273,
Denmark,DNK,2006,100.0,53322.29,
Denmark,DNK,2007,100.0,53569.027,
Denmark,DNK,2008,100.0,52982.53,
Denmark,DNK,2009,100.0,50114.05,
Denmark,DNK,2010,100.0,50825.414,
Denmark,DNK,2011,100.0,51293.207,
Denmark,DNK,2012,100.0,51216.31,
Denmark,DNK,2013,100.0,51479.266,
Denmark,DNK,2014,100.0,52048.336,
Denmark,DNK,2015,100.0,52892.645,Europe
Denmark,DNK,2016,100.0,54185.008,
Denmark,DNK,2017,100.0,55356.68,
Denmark,DNK,2018,100.0,56178.773,
Denmark,DNK,2019,100.0,56813.965,
Denmark,DNK,2020,100.0,55275.062,
Denmark,DNK,2021,100.0,58802.96,
Djibouti,DJI,2013,58.637104,3664.268,
Djibouti,DJI,2014,58.88773,3854.27,
Djibouti,DJI,2015,59.133377,4073.6226,Africa
Djibouti,DJI,2016,59.83812,4291.2974,
Djibouti,DJI,2017,60.2,4451.684,
Djibouti,DJI,2018,62.408333,4589.3784,
Djibouti,DJI,2019,64.7,4768.113,
Djibouti,DJI,2020,64.50115,4759.259,
Djibouti,DJI,2021,65.44125,4905.192,
Dominica,DMA,1998,75.0,9425.365,
Dominica,DMA,1999,79.62192,9491.783,
Dominica,DMA,2000,81.05434,9763.941,
Dominica,DMA,2001,82.05014,9785.34,
Dominica,DMA,2002,87.7,9493.428,
Dominica,DMA,2003,84.02311,10070.004,
Dominica,DMA,2004,85.0143,10357.233,
Dominica,DMA,2005,86.01795,10409.982,
Dominica,DMA,2006,87.04086,10884.253,
Dominica,DMA,2007,88.08462,11570.173,
Dominica,DMA,2008,90.9,12392.83,
Dominica,DMA,2009,90.219955,12246.994,
Dominica,DMA,2010,91.30387,12335.11,
Dominica,DMA,2011,90.1,12309.862,
Dominica,DMA,2012,93.48498,12153.6875,
Dominica,DMA,2013,94.57449,12044.222,
Dominica,DMA,2014,95.65898,12516.384,
Dominica,DMA,2015,96.738495,12063.8955,North America
Dominica,DMA,2016,97.81386,12385.27,
Dominica,DMA,2017,98.885895,11511.606,
Dominica,DMA,2018,99.56813,11849.302,
Dominica,DMA,2019,99.91923,12395.421,
Dominica,DMA,2020,99.997215,10255.859,
Dominica,DMA,2021,100.0,10899.414,
Dominican Republic,DOM,1991,78.2,6137.1045,
Dominican Republic,DOM,1992,82.485405,6688.8706,
Dominican Republic,DOM,1993,83.25549,7040.486,
Dominican Republic,DOM,1994,84.02422,7085.282,
Dominican Republic,DOM,1995,84.79091,7349.3633,
Dominican Republic,DOM,1996,85.55488,7650.1133,
Dominican Republic,DOM,1997,86.315445,8189.046,
Dominican Republic,DOM,1998,87.07194,8599.564,
Dominican Republic,DOM,1999,91.0,8970.395,
Dominican Republic,DOM,2000,88.76493,9246.31,
Dominican Republic,DOM,2001,89.79136,9333.57,
Dominican Republic,DOM,2002,89.74982,9613.332,
Dominican Republic,DOM,2003,89.173805,9351.324,
Dominican Republic,DOM,2004,90.31657,9460.913,
Dominican Republic,DOM,2005,90.14123,10215.499,
Dominican Republic,DOM,2006,90.11815,11009.275,
Dominican Republic,DOM,2007,96.87634,11677.254,
Dominican Republic,DOM,2008,97.576195,11899.228,
Dominican Republic,DOM,2009,97.85776,11856.048,
Dominican Republic,DOM,2010,98.14542,12677.018,
Dominican Republic,DOM,2011,97.89887,12905.289,
Dominican Republic,DOM,2012,97.86705,13087.949,
Dominican Republic,DOM,2013,98.38586,13555.512,
Dominican Republic,DOM,2014,98.47098,14334.733,
Dominican Republic,DOM,2015,98.56036,15145.47,North America
Dominican Republic,DOM,2016,98.9,15967.202,
Dominican Republic,DOM,2017,100.0,16524.533,
Dominican Republic,DOM,2018,98.9,17484.121,
Dominican Republic,DOM,2019,99.0,18171.06,
Dominican Republic,DOM,2020,100.0,16768.426,
Dominican Republic,DOM,2021,98.1,18626.078,
East Asia and Pacific (WB),,2000,92.1096,7330.632,
East Asia and Pacific (WB),,2001,92.55371,7531.284,
East Asia and Pacific (WB),,2002,92.99924,7835.25,
East Asia and Pacific (WB),,2003,93.21625,8199.489,
East Asia and Pacific (WB),,2004,93.95496,8653.941,
East Asia and Pacific (WB),,2005,93.6178,9140.366,
East Asia and Pacific (WB),,2006,94.66343,9711.117,
East Asia and Pacific (WB),,2007,94.65526,10418.688,
East Asia and Pacific (WB),,2008,95.22039,10853.389,
East Asia and Pacific (WB),,2009,94.998566,11128.493,
East Asia and Pacific (WB),,2010,95.55725,11940.857,
East Asia and Pacific (WB),,2011,96.0328,12556.054,
East Asia and Pacific (WB),,2012,96.25356,13151.834,
East Asia and Pacific (WB),,2013,96.4847,13772.495,
East Asia and Pacific (WB),,2014,96.65041,14369.254,
East Asia and Pacific (WB),,2015,96.96405,14982.719,
East Asia and Pacific (WB),,2016,97.04278,15617.488,
East Asia and Pacific (WB),,2017,97.70247,16337.971,
East Asia and Pacific (WB),,2018,97.66624,17065.322,
East Asia and Pacific (WB),,2019,97.872116,17709.883,
East Asia and Pacific (WB),,2020,97.79571,17601.184,
East Asia and Pacific (WB),,2021,98.15589,18645.273,
East Timor,TLS,2000,17.83436,2319.651,
East Timor,TLS,2001,25.6,2654.6958,
East Timor,TLS,2002,24.098553,2431.4329,
East Timor,TLS,2003,27.7,2334.5327,
East Timor,TLS,2004,30.356586,2296.1309,
East Timor,TLS,2005,33.500813,2307.7612,
East Timor,TLS,2006,36.66429,2156.5916,
East Timor,TLS,2007,36.6,2320.125,
East Timor,TLS,2008,43.05015,2525.741,
East Timor,TLS,2009,46.265083,2723.3755,
East Timor,TLS,2010,38.0,2914.7397,
East Timor,TLS,2011,52.719746,3020.458,
East Timor,TLS,2012,55.9518,3098.5066,
East Timor,TLS,2013,59.18189,3129.0198,
East Timor,TLS,2014,62.406944,3204.749,
East Timor,TLS,2015,67.28153,3237.067,Asia
East Timor,TLS,2016,76.5,3294.8655,
East Timor,TLS,2017,79.540665,3143.3245,
East Timor,TLS,2018,85.15628,3075.5103,
East Timor,TLS,2019,90.632484,3740.4346,
East Timor,TLS,2020,96.00237,4861.6934,
East Timor,TLS,2021,100.0,5038.926,
Ecuador,ECU,1995,89.83017,8496.696,
Ecuador,ECU,1996,92.05138,8487.086,
Ecuador,ECU,1997,92.42982,8697.354,
Ecuador,ECU,1998,92.72664,8825.487,
Ecuador,ECU,1999,93.071434,8263.377,
Ecuador,ECU,2000,93.697525,8211.711,
Ecuador,ECU,2001,93.970024,8395.833,
Ecuador,ECU,2002,94.23397,8589.284,
Ecuador,ECU,2003,94.973045,8670.211,
Ecuador,ECU,2004,94.76427,9220.325,
Ecuador,ECU,2005,95.83265,9542.225,
Ecuador,ECU,2006,96.31526,9792.422,
Ecuador,ECU,2007,96.812614,9836.419,
Ecuador,ECU,2008,97.20657,10284.954,
Ecuador,ECU,2009,96.47086,10170.651,
Ecuador,ECU,2010,97.46214,10355.822,
Ecuador,ECU,2011,96.872696,10988.722,
Ecuador,ECU,2012,97.19493,11424.152,
Ecuador,ECU,2013,98.034676,11806.924,
Ecuador,ECU,2014,98.97607,12073.811,
Ecuador,ECU,2015,98.82588,11908.216,South America
Ecuador,ECU,2016,98.7,11587.825,
Ecuador,ECU,2017,99.2,11679.431,
Ecuador,ECU,2018,98.7,11608.419,
Ecuador,ECU,2019,99.09,11390.217,
Ecuador,ECU,2020,98.85,10356.975,
Ecuador,ECU,2021,100.0,10668.758,
Egypt,EGY,1992,93.4,6339.669,
Egypt,EGY,1993,95.39224,6375.518,
Egypt,EGY,1994,95.64854,6481.666,
Egypt,EGY,1995,95.5,6635.5366,
Egypt,EGY,1996,96.15433,6817.992,
Egypt,EGY,1997,96.402466,7039.093,
Egypt,EGY,1998,96.64652,7273.875,
Egypt,EGY,1999,96.885735,7552.8794,
Egypt,EGY,2000,97.7,7869.2593,
Egypt,EGY,2001,97.36001,7981.6226,
Egypt,EGY,2002,97.520485,8003.281,
Egypt,EGY,2003,98.8,8088.2163,
Egypt,EGY,2004,97.84383,8249.868,
Egypt,EGY,2005,99.4,8449.525,
Egypt,EGY,2006,99.04,8853.762,
Egypt,EGY,2007,98.433815,9298.051,
Egypt,EGY,2008,99.8,9770.222,
Egypt,EGY,2009,98.9156,10028.733,
Egypt,EGY,2010,99.357155,10333.275,
Egypt,EGY,2011,99.43558,10286.01,
Egypt,EGY,2012,99.7,10279.86,
Egypt,EGY,2013,99.87594,10264.064,
Egypt,EGY,2014,99.8,10318.651,
Egypt,EGY,2015,99.3,10534.882,Africa
Egypt,EGY,2016,100.0,10765.829,
Egypt,EGY,2017,100.0,10995.006,
Egypt,EGY,2018,100.0,11363.318,
Egypt,EGY,2019,100.0,11780.962,
Egypt,EGY,2020,100.0,11989.6,
Egypt,EGY,2021,100.0,12180.451,
El Salvador,SLV,1991,69.60788,5177.017,
El Salvador,SLV,1992,75.33219,5449.6006,
El Salvador,SLV,1993,76.27614,5685.996,
El Salvador,SLV,1994,77.21872,5887.905,
El Salvador,SLV,1995,76.99551,6107.4707,
El Salvador,SLV,1996,77.883,6105.047,
El Salvador,SLV,1997,80.03152,6247.5884,
El Salvador,SLV,1998,81.637985,6367.037,
El Salvador,SLV,1999,79.12959,6462.124,
El Salvador,SLV,2000,84.51925,6497.0303,
El Salvador,SLV,2001,87.06383,6521.7666,
El Salvador,SLV,2002,87.54906,6598.804,
El Salvador,SLV,2003,86.96115,6684.7827,
El Salvador,SLV,2004,87.35705,6734.3975,
El Salvador,SLV,2005,87.52584,6912.4595,
El Salvador,SLV,2006,89.20147,7216.2935,
El Salvador,SLV,2007,91.10956,7337.833,
El Salvador,SLV,2008,91.00023,7466.3115,
El Salvador,SLV,2009,91.08402,7281.1597,
El Salvador,SLV,2010,91.58024,7410.217,
El Salvador,SLV,2011,92.574684,7660.635,
El Salvador,SLV,2012,93.68057,7851.226,
El Salvador,SLV,2013,95.043106,7991.0293,
El Salvador,SLV,2014,95.12542,8097.958,
El Salvador,SLV,2015,95.4,8263.644,North America
El Salvador,SLV,2016,96.0,8447.104,
El Salvador,SLV,2017,96.8,8617.922,
El Salvador,SLV,2018,97.0,8812.925,
El Salvador,SLV,2019,97.36,9015.664,
El Salvador,SLV,2020,99.72254,8294.537,
El Salvador,SLV,2021,97.89,9190.174,
Equatorial Guinea,GNQ,2000,64.82559,9890.817,
Equatorial Guinea,GNQ,2001,64.86227,15389.156,
Equatorial Guinea,GNQ,2002,64.8904,17534.848,
Equatorial Guinea,GNQ,2003,64.91699,19081.926,
Equatorial Guinea,GNQ,2004,64.94906,25164.152,
Equatorial Guinea,GNQ,2005,64.99359,28075.178,
Equatorial Guinea,GNQ,2006,65.05738,28879.352,
Equatorial Guinea,GNQ,2007,65.142006,31770.016,
Equatorial Guinea,GNQ,2008,65.24386,35688.65,
Equatorial Guinea,GNQ,2009,65.3591,34479.895,
Equatorial Guinea,GNQ,2010,66.11707,29944.262,
Equatorial Guinea,GNQ,2011,66.1,30502.6,
Equatorial Guinea,GNQ,2012,65.74675,31680.66,
Equatorial Guinea,GNQ,2013,65.877144,29143.021,
Equatorial Guinea,GNQ,2014,66.00251,28106.2,
Equatorial Guinea,GNQ,2015,66.1229,24563.5,Africa
Equatorial Guinea,GNQ,2016,66.239136,21566.057,
Equatorial Guinea,GNQ,2017,66.35206,19617.844,
Equatorial Guinea,GNQ,2018,66.46249,17764.969,
Equatorial Guinea,GNQ,2019,66.57125,16240.37,
Equatorial Guinea,GNQ,2020,66.67919,15045.528,
Equatorial Guinea,GNQ,2021,66.786995,14730.601,
Estonia,EST,1995,100.0,12730.718,
Estonia,EST,1996,100.0,13558.568,
Estonia,EST,1997,100.0,15503.845,
Estonia,EST,1998,100.0,16332.82,
Estonia,EST,1999,100.0,16215.579,
Estonia,EST,2000,100.0,17765.207,
Estonia,EST,2001,100.0,18952.107,
Estonia,EST,2002,100.0,20364.008,
Estonia,EST,2003,99.997086,22049.684,
Estonia,EST,2004,99.982925,23691.152,
Estonia,EST,2005,99.95428,26096.988,
Estonia,EST,2006,100.0,28814.92,
Estonia,EST,2007,100.0,31140.58,
Estonia,EST,2008,100.0,29621.764,
Estonia,EST,2009,100.0,25337.176,
Estonia,EST,2010,100.0,26015.746,
Estonia,EST,2011,100.0,27990.137,
Estonia,EST,2012,100.0,28997.322,
Estonia,EST,2013,100.0,29525.12,
Estonia,EST,2014,100.0,30494.096,
Estonia,EST,2015,100.0,31038.805,Europe
Estonia,EST,2016,100.0,32008.934,
Estonia,EST,2017,100.0,33821.934,
Estonia,EST,2018,100.0,34979.867,
Estonia,EST,2019,100.0,36153.434,
Estonia,EST,2020,100.0,35883.266,
Estonia,EST,2021,100.0,38717.695,
Eswatini,SWZ,2000,20.428612,5443.4395,
Eswatini,SWZ,2001,26.9,5443.279,
Eswatini,SWZ,2002,25.94138,5630.804,
Eswatini,SWZ,2003,28.691952,5805.1616,
Eswatini,SWZ,2004,31.44799,5976.212,
Eswatini,SWZ,2005,34.216503,6298.5312,
Eswatini,SWZ,2006,35.2,6639.7183,
Eswatini,SWZ,2007,39.812874,6894.0874,
Eswatini,SWZ,2008,42.638706,6913.3486,
Eswatini,SWZ,2009,38.6,6989.378,
Eswatini,SWZ,2010,45.552338,7221.336,
Eswatini,SWZ,2011,51.181168,7347.2046,
Eswatini,SWZ,2012,54.29845,7701.394,
Eswatini,SWZ,2013,57.534004,7949.588,
Eswatini,SWZ,2014,65.0,7969.2075,
Eswatini,SWZ,2015,64.12441,8088.7344,Africa
Eswatini,SWZ,2016,63.43,8113.2397,
Eswatini,SWZ,2017,73.5,8213.921,
Eswatini,SWZ,2018,73.96111,8343.923,
Eswatini,SWZ,2019,77.030396,8501.267,
Eswatini,SWZ,2020,79.99336,8290.409,
Eswatini,SWZ,2021,82.903175,9086.701,
Ethiopia,ETH,2000,12.7,719.00446,
Ethiopia,ETH,2001,10.219621,756.2726,
Ethiopia,ETH,2002,11.876158,745.5378,
Ethiopia,ETH,2003,13.531156,708.53265,
Ethiopia,ETH,2004,15.191621,781.9135,
Ethiopia,ETH,2005,14.0,849.84766,
Ethiopia,ETH,2006,18.556753,915.67346,
Ethiopia,ETH,2007,20.269785,991.8834,
Ethiopia,ETH,2008,22.000044,1068.1381,
Ethiopia,ETH,2009,23.743689,1130.0319,
Ethiopia,ETH,2010,25.496881,1236.4794,
Ethiopia,ETH,2011,23.0,1336.0669,
Ethiopia,ETH,2012,29.016552,1411.136,
Ethiopia,ETH,2013,30.775352,1518.1438,
Ethiopia,ETH,2014,27.2,1629.1891,
Ethiopia,ETH,2015,29.0,1750.6727,Africa
Ethiopia,ETH,2016,42.9,1864.4877,
Ethiopia,ETH,2017,44.3,1987.9688,
Ethiopia,ETH,2018,44.844326,2067.4565,
Ethiopia,ETH,2019,48.04762,2181.659,
Ethiopia,ETH,2020,51.144596,2253.2358,
Ethiopia,ETH,2021,54.188416,2319.1611,
Europe and Central Asia (WB),,1990,100.0,23525.43,
Europe and Central Asia (WB),,1991,100.0,23241.541,
Europe and Central Asia (WB),,1992,100.0,22630.271,
Europe and Central Asia (WB),,1993,100.0,22160.625,
Europe and Central Asia (WB),,1994,100.0,21967.291,
Europe and Central Asia (WB),,1995,99.99787,22278.43,
Europe and Central Asia (WB),,1996,99.9715,22566.328,
Europe and Central Asia (WB),,1997,99.96528,23178.365,
Europe and Central Asia (WB),,1998,99.967285,23636.746,
Europe and Central Asia (WB),,1999,99.87135,24274.678,
Europe and Central Asia (WB),,2000,99.117004,25399.203,
Europe and Central Asia (WB),,2001,99.154,25987.373,
Europe and Central Asia (WB),,2002,99.199036,26476.59,
Europe and Central Asia (WB),,2003,99.21672,27054.844,
Europe and Central Asia (WB),,2004,99.23165,28025.318,
Europe and Central Asia (WB),,2005,99.283676,28839.598,
Europe and Central Asia (WB),,2006,99.29733,30048.768,
Europe and Central Asia (WB),,2007,99.35905,31242.227,
Europe and Central Asia (WB),,2008,99.40693,31604.639,
Europe and Central Asia (WB),,2009,99.47467,29983.068,
Europe and Central Asia (WB),,2010,99.65819,30728.217,
Europe and Central Asia (WB),,2011,99.66438,31520.594,
Europe and Central Asia (WB),,2012,99.825874,31624.111,
Europe and Central Asia (WB),,2013,99.84942,31838.498,
Europe and Central Asia (WB),,2014,99.87698,32258.855,
Europe and Central Asia (WB),,2015,99.16753,32689.861,
Europe and Central Asia (WB),,2016,99.83231,33155.633,
Europe and Central Asia (WB),,2017,99.96275,34060.496,
Europe and Central Asia (WB),,2018,99.971016,34756.445,
Europe and Central Asia (WB),,2019,99.95029,35332.418,
Europe and Central Asia (WB),,2020,99.97546,33528.645,
Europe and Central Asia (WB),,2021,99.98759,35683.46,
European Union (27),,1990,100.0,28535.203,
European Union (27),,1991,100.0,28838.154,
European Union (27),,1992,100.0,29038.877,
European Union (27),,1993,100.0,28798.367,
European Union (27),,1994,100.0,29493.69,
European Union (27),,1995,100.0,30260.861,
European Union (27),,1996,100.0,30821.996,
European Union (27),,1997,100.0,31565.32,
European Union (27),,1998,100.0,32459.525,
European Union (27),,1999,100.0,33330.97,
European Union (27),,2000,99.47614,34590.848,
European Union (27),,2001,99.50605,35327.445,
European Union (27),,2002,99.53443,35691.297,
European Union (27),,2003,99.55468,35952.965,
European Union (27),,2004,99.57254,36810.74,
European Union (27),,2005,99.59118,37443.824,
European Union (27),,2006,99.61436,38689.645,
European Union (27),,2007,99.64668,39845.703,
European Union (27),,2008,99.67895,40066.02,
European Union (27),,2009,99.72748,38261.906,
European Union (27),,2010,99.75505,38990.766,
European Union (27),,2011,99.78164,39795.496,
European Union (27),,2012,99.8104,39457.727,
European Union (27),,2013,99.83721,39321.195,
European Union (27),,2014,99.8632,39883.344,
European Union (27),,2015,99.88965,40748.29,
European Union (27),,2016,99.91761,41485.742,
European Union (27),,2017,99.969315,42665.477,
European Union (27),,2018,99.97184,43556.344,
European Union (27),,2019,99.98745,44370.934,
European Union (27),,2020,99.99515,41824.28,
European Union (27),,2021,99.996925,44410.605,
Fiji,FJI,1996,66.9,9201.685,
Fiji,FJI,1997,71.771515,8909.386,
Fiji,FJI,1998,73.089584,8921.256,
Fiji,FJI,1999,74.40282,9594.637,
Fiji,FJI,2000,76.78005,9328.581,
Fiji,FJI,2001,77.74138,9415.502,
Fiji,FJI,2002,79.63,9618.807,
Fiji,FJI,2003,80.0,9619.746,
Fiji,FJI,2004,80.60211,10031.558,
Fiji,FJI,2005,81.5713,10006.767,
Fiji,FJI,2006,82.55974,10097.962,
Fiji,FJI,2007,88.9,9927.022,
Fiji,FJI,2008,86.16,9961.513,
Fiji,FJI,2009,85.63541,9772.743,
Fiji,FJI,2010,92.40226,10019.412,
Fiji,FJI,2011,92.50089,10254.358,
Fiji,FJI,2012,92.61577,10368.216,
Fiji,FJI,2013,91.75,10830.61,
Fiji,FJI,2014,92.95378,11411.184,
Fiji,FJI,2015,93.17709,11903.502,Oceania
Fiji,FJI,2016,93.41594,12179.07,
Fiji,FJI,2017,96.0,12822.014,
Fiji,FJI,2018,95.06063,13311.167,
Fiji,FJI,2019,96.09405,13241.546,
Fiji,FJI,2020,97.12664,10961.847,
Fiji,FJI,2021,92.1,10379.567,
Finland,FIN,1990,100.0,32939.383,
Finland,FIN,1991,100.0,30831.61,
Finland,FIN,1992,100.0,29648.744,
Finland,FIN,1993,100.0,29310.307,
Finland,FIN,1994,100.0,30340.824,
Finland,FIN,1995,100.0,31499.807,
Finland,FIN,1996,100.0,32548.016,
Finland,FIN,1997,100.0,34506.773,
Finland,FIN,1998,100.0,36293.39,
Finland,FIN,1999,100.0,37795.06,
Finland,FIN,2000,100.0,39894.195,
Finland,FIN,2001,100.0,40842.34,
Finland,FIN,2002,100.0,41439.02,
Finland,FIN,2003,100.0,42168.695,
Finland,FIN,2004,100.0,43724.965,
Finland,FIN,2005,100.0,44786.91,
Finland,FIN,2006,100.0,46412.2,
Finland,FIN,2007,100.0,48664.266,
Finland,FIN,2008,100.0,48817.99,
Finland,FIN,2009,100.0,44662.1,
Finland,FIN,2010,100.0,45874.66,
Finland,FIN,2011,100.0,46825.824,
Finland,FIN,2012,100.0,45952.246,
Finland,FIN,2013,100.0,45328.574,
Finland,FIN,2014,100.0,44976.777,
Finland,FIN,2015,100.0,45072.59,Europe
Finland,FIN,2016,100.0,46206.79,
Finland,FIN,2017,100.0,47570.133,
Finland,FIN,2018,100.0,48048.523,
Finland,FIN,2019,100.0,48583.434,
Finland,FIN,2020,100.0,47371.22,
Finland,FIN,2021,100.0,48614.82,
France,FRA,1990,100.0,33843.02,
France,FRA,1991,100.0,33898.234,
France,FRA,1992,100.0,34269.285,
France,FRA,1993,100.0,33906.223,
France,FRA,1994,100.0,34576.344,
France,FRA,1995,100.0,35176.62,
France,FRA,1996,100.0,35546.582,
France,FRA,1997,100.0,36247.605,
France,FRA,1998,100.0,37409.395,
France,FRA,1999,100.0,38490.04,
France,FRA,2000,100.0,39726.49,
France,FRA,2001,100.0,40220.1,
France,FRA,2002,100.0,40381.46,
France,FRA,2003,100.0,40425.637,
France,FRA,2004,100.0,41265.125,
France,FRA,2005,100.0,41638.03,
France,FRA,2006,100.0,42362.984,
France,FRA,2007,100.0,43123.5,
France,FRA,2008,100.0,42993.06,
France,FRA,2009,100.0,41544.023,
France,FRA,2010,100.0,42145.684,
France,FRA,2011,100.0,42862.414,
France,FRA,2012,100.0,42789.05,
France,FRA,2013,100.0,42813.934,
France,FRA,2014,100.0,43021.395,
France,FRA,2015,100.0,43345.785,Europe
France,FRA,2016,100.0,43705.15,
France,FRA,2017,100.0,44577.066,
France,FRA,2018,100.0,45245.96,
France,FRA,2019,100.0,45922.793,
France,FRA,2020,100.0,42344.945,
France,FRA,2021,100.0,44941.438,
Gabon,GAB,2000,73.6,15987.089,
Gabon,GAB,2001,77.16643,15907.864,
Gabon,GAB,2002,77.83032,15453.05,
Gabon,GAB,2003,78.49268,15379.622,
Gabon,GAB,2004,79.1605,15062.641,
Gabon,GAB,2005,81.6,15028.367,
Gabon,GAB,2006,80.54035,14177.088,
Gabon,GAB,2007,81.26074,14570.755,
Gabon,GAB,2008,81.99836,13646.617,
Gabon,GAB,2009,82.74936,13221.766,
Gabon,GAB,2010,89.330025,13682.848,
Gabon,GAB,2011,88.72707,14145.65,
Gabon,GAB,2012,89.3,14368.0,
Gabon,GAB,2013,86.4,14655.365,
Gabon,GAB,2014,87.07519,14785.398,
Gabon,GAB,2015,87.327736,14892.036,Africa
Gabon,GAB,2016,88.079735,14783.078,
Gabon,GAB,2017,86.27,14478.13,
Gabon,GAB,2018,89.57461,14254.462,
Gabon,GAB,2019,90.319145,14478.002,
Gabon,GAB,2020,91.06284,13903.289,
Gabon,GAB,2021,91.806404,13822.509,
Gambia,GMB,1993,17.7,2034.4016,
Gambia,GMB,1994,18.25005,1974.0558,
Gambia,GMB,1995,19.921444,1933.3098,
Gambia,GMB,1996,21.590118,1919.2603,
Gambia,GMB,1997,23.255392,1955.3173,
Gambia,GMB,1998,24.916588,1965.2771,
Gambia,GMB,1999,26.57294,2030.6965,
Gambia,GMB,2000,34.3,2081.2224,
Gambia,GMB,2001,29.921906,2139.5566,
Gambia,GMB,2002,31.542576,2011.854,
Gambia,GMB,2003,27.8,2089.621,
Gambia,GMB,2004,34.7863,2173.1594,
Gambia,GMB,2005,30.456268,2060.5227,
Gambia,GMB,2006,38.079697,1988.097,
Gambia,GMB,2007,39.756863,1986.396,
Gambia,GMB,2008,41.451252,2046.1343,
Gambia,GMB,2009,43.15903,2115.6147,
Gambia,GMB,2010,46.795807,2172.1938,
Gambia,GMB,2011,48.31799,1934.7279,
Gambia,GMB,2012,49.856407,1974.0941,
Gambia,GMB,2013,51.5,1969.777,
Gambia,GMB,2014,53.04151,1885.1421,
Gambia,GMB,2015,54.688374,1905.823,Africa
Gambia,GMB,2016,56.35077,1889.1381,
Gambia,GMB,2017,56.2,1927.0399,
Gambia,GMB,2018,60.3,2012.5908,
Gambia,GMB,2019,62.1,2083.309,
Gambia,GMB,2020,62.234,2042.6202,
Gambia,GMB,2021,63.69736,2076.5664,
Georgia,GEO,2000,99.83503,4919.232,
Georgia,GEO,2001,99.80056,5236.2227,
Georgia,GEO,2002,99.9,5572.622,
Georgia,GEO,2003,100.0,6230.822,
Georgia,GEO,2004,99.93,6632.8145,
Georgia,GEO,2005,97.93505,7315.198,
Georgia,GEO,2006,100.0,8049.9062,
Georgia,GEO,2007,100.0,9109.897,
Georgia,GEO,2008,100.0,9358.614,
Georgia,GEO,2009,100.0,9097.421,
Georgia,GEO,2010,100.0,9735.158,
Georgia,GEO,2011,100.0,10535.907,
Georgia,GEO,2012,100.0,11294.861,
Georgia,GEO,2013,100.0,11738.51,
Georgia,GEO,2014,100.0,12254.126,
Georgia,GEO,2015,100.0,12605.14,Asia
Georgia,GEO,2016,100.0,12963.744,
Georgia,GEO,2017,100.0,13589.707,
Georgia,GEO,2018,99.9,14253.409,
Georgia,GEO,2019,100.0,14989.258,
Georgia,GEO,2020,100.0,13966.326,
Georgia,GEO,2021,100.0,15486.659,
Germany,DEU,1990,100.0,36699.48,
Germany,DEU,1991,100.0,38294.156,
Germany,DEU,1992,100.0,38734.938,
Germany,DEU,1993,100.0,38105.23,
Germany,DEU,1994,100.0,38881.57,
Germany,DEU,1995,100.0,39366.09,
Germany,DEU,1996,100.0,39568.6,
Germany,DEU,1997,100.0,40218.848,
Germany,DEU,1998,100.0,41022.613,
Germany,DEU,1999,100.0,41769.812,
Germany,DEU,2000,100.0,42928.18,
Germany,DEU,2001,100.0,43576.637,
Germany,DEU,2002,100.0,43417.31,
Germany,DEU,2003,100.0,43089.473,
Germany,DEU,2004,100.0,43605.277,
Germany,DEU,2005,100.0,43949.29,
Germany,DEU,2006,100.0,45678.082,
Germany,DEU,2007,100.0,47100.61,
Germany,DEU,2008,100.0,47643.223,
Germany,DEU,2009,100.0,45044.49,
Germany,DEU,2010,100.0,46999.24,
Germany,DEU,2011,100.0,49757.926,
Germany,DEU,2012,100.0,49872.45,
Germany,DEU,2013,100.0,49954.17,
Germany,DEU,2014,100.0,50845.527,
Germany,DEU,2015,100.0,51159.297,Europe
Germany,DEU,2016,100.0,51879.67,
Germany,DEU,2017,100.0,53071.457,
Germany,DEU,2018,100.0,53431.395,
Germany,DEU,2019,100.0,53884.375,
Germany,DEU,2020,100.0,51780.027,
Germany,DEU,2021,100.0,53395.65,
Ghana,GHA,1993,30.6,2447.4087,
Ghana,GHA,1994,30.369406,2469.2417,
Ghana,GHA,1995,32.45045,2512.1123,
Ghana,GHA,1996,34.52877,2568.0703,
Ghana,GHA,1997,36.603695,2613.7256,
Ghana,GHA,1998,42.6,2671.266,
Ghana,GHA,1999,40.74054,2721.603,
Ghana,GHA,2000,43.7,2752.1648,
Ghana,GHA,2001,44.837257,2787.1257,
Ghana,GHA,2002,46.83096,2833.5884,
Ghana,GHA,2003,48.3,2901.108,
Ghana,GHA,2004,50.820755,2982.8875,
Ghana,GHA,2005,41.25,3075.9626,
Ghana,GHA,2006,55.09345,3187.5764,
Ghana,GHA,2007,56.91042,3240.5925,
Ghana,GHA,2008,60.5,3447.2747,
Ghana,GHA,2009,61.05865,3523.7893,
Ghana,GHA,2010,64.2,3709.3958,
Ghana,GHA,2011,64.06256,4128.56,
Ghana,GHA,2012,56.51,4402.546,
Ghana,GHA,2013,70.7,4610.028,
Ghana,GHA,2014,78.3,4628.9014,
Ghana,GHA,2015,74.00027,4616.6196,Africa
Ghana,GHA,2016,79.3,4662.011,
