Entity,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)",Continent
Croatia,HRV,2006,99.84592,24999.281,Europe
Croatia,HRV,2007,99.83373,26273.74,Europe
Croatia,HRV,2008,100.0,26805.46,Europe
Croatia,HRV,2009,100.0,24896.803,Europe
Croatia,HRV,2010,100.0,24643.15,Europe
Croatia,HRV,2011,100.0,24707.871,Europe
Croatia,HRV,2012,100.0,24203.596,Europe
Croatia,HRV,2013,100.0,24174.793,Europe
Croatia,HRV,2014,100.0,24170.154,Europe
Croatia,HRV,2015,100.0,24984.914,Europe
Croatia,HRV,2016,100.0,26056.287,Europe
Croatia,HRV,2017,100.0,27267.51,Europe
Croatia,HRV,2018,100.0,28288.168,Europe
Croatia,HRV,2019,100.0,29412.422,Europe
Croatia,HRV,2020,100.0,27002.2,Europe
Croatia,HRV,2021,100.0,32060.504,Europe
Croatia,HRV,2022,,34302.348,Europe
Cuba,CUB,2000,97.0,,North America
Cuba,CUB,2001,96.21025,,North America
Cuba,CUB,2002,95.5,,North America
Cuba,CUB,2003,96.477,,North America
Cuba,CUB,2004,96.61507,,North America
Cuba,CUB,2005,96.76561,,North America
Cuba,CUB,2006,96.93541,,North America
Cuba,CUB,2007,97.126045,,North America
Cuba,CUB,2008,97.33391,,North America
Cuba,CUB,2009,97.55515,,North America
Cuba,CUB,2010,97.78596,,North America
Cuba,CUB,2011,98.02246,,North America
Cuba,CUB,2012,98.26083,,North America
Cuba,CUB,2013,98.49724,,North America
Cuba,CUB,2014,98.728615,,North America
Cuba,CUB,2015,98.95501,,North America
Cuba,CUB,2016,99.17726,,North America
Cuba,CUB,2017,99.39619,,North America
Cuba,CUB,2018,99.612625,,North America
Cuba,CUB,2019,99.8,,North America
Cuba,CUB,2020,99.93264,,North America
Cuba,CUB,2021,100.0,,North America
Curacao,CUW,1990,100.0,,North America
Curacao,CUW,1991,100.0,,North America
Curacao,CUW,1992,100.0,,North America
Curacao,CUW,1993,100.0,,North America
Curacao,CUW,1994,100.0,,North America
Curacao,CUW,1995,100.0,,North America
Curacao,CUW,1996,100.0,,North America
Curacao,CUW,1997,100.0,,North America
Curacao,CUW,1998,100.0,,North America
Curacao,CUW,1999,100.0,,North America
Curacao,CUW,2000,99.96133,28613.9,North America
Curacao,CUW,2001,99.920135,29474.59,North America
Curacao,CUW,2002,99.868095,29555.438,North America
Curacao,CUW,2003,99.809906,29035.65,North America
Curacao,CUW,2004,99.75719,28598.566,North America
Curacao,CUW,2005,99.71694,28067.078,North America
Curacao,CUW,2006,99.695946,27802.979,North America
Curacao,CUW,2007,99.69579,27932.588,North America
Curacao,CUW,2008,99.71287,28186.871,North America
Curacao,CUW,2009,99.743324,27855.14,North America
Curacao,CUW,2010,100.0,27527.488,North America
Curacao,CUW,2011,100.0,27277.107,North America
Curacao,CUW,2012,100.0,26957.268,North America
Curacao,CUW,2013,100.0,26483.95,North America
Curacao,CUW,2014,100.0,25962.887,North America
Curacao,CUW,2015,100.0,25739.922,North America
Curacao,CUW,2016,100.0,25196.512,North America
Curacao,CUW,2017,100.0,24795.594,North America
Curacao,CUW,2018,100.0,24401.684,North America
Curacao,CUW,2019,100.0,23903.621,North America
Curacao,CUW,2020,100.0,19907.123,North America
Curacao,CUW,2021,100.0,21090.889,North America
Curacao,CUW,2022,,23114.951,North America
Cyprus,CYP,1990,100.0,25232.2,Europe
Cyprus,CYP,1991,100.0,24769.252,Europe
Cyprus,CYP,1992,100.0,26386.148,Europe
Cyprus,CYP,1993,100.0,25936.89,Europe
Cyprus,CYP,1994,100.0,26904.908,Europe
Cyprus,CYP,1995,100.0,28631.002,Europe
Cyprus,CYP,1996,100.0,28530.111,Europe
Cyprus,CYP,1997,100.0,28871.395,Europe
Cyprus,CYP,1998,100.0,30262.344,Europe
Cyprus,CYP,1999,100.0,31421.271,Europe
Cyprus,CYP,2000,100.0,32943.367,Europe
Cyprus,CYP,2001,100.0,33878.34,Europe
Cyprus,CYP,2002,100.0,34739.215,Europe
Cyprus,CYP,2003,100.0,35219.87,Europe
Cyprus,CYP,2004,100.0,36498.637,Europe
Cyprus,CYP,2005,100.0,37722.72,Europe
Cyprus,CYP,2006,100.0,38847.344,Europe
Cyprus,CYP,2007,100.0,39967.742,Europe
Cyprus,CYP,2008,100.0,40398.023,Europe
Cyprus,CYP,2009,100.0,38535.41,Europe
Cyprus,CYP,2010,100.0,38297.0,Europe
Cyprus,CYP,2011,100.0,37482.105,Europe
Cyprus,CYP,2012,100.0,35642.92,Europe
Cyprus,CYP,2013,100.0,33384.73,Europe
Cyprus,CYP,2014,100.0,33136.742,Europe
Cyprus,CYP,2015,100.0,34453.39,Europe
Cyprus,CYP,2016,100.0,36509.355,Europe
Cyprus,CYP,2017,100.0,38288.27,Europe
Cyprus,CYP,2018,100.0,39977.312,Europe
Cyprus,CYP,2019,100.0,41741.805,Europe
Cyprus,CYP,2020,100.0,39871.87,Europe
Cyprus,CYP,2021,100.0,43417.27,Europe
Cyprus,CYP,2022,,44996.316,Europe
Czechia,CZE,1990,100.0,23585.182,Europe
Czechia,CZE,1991,100.0,20895.879,Europe
Czechia,CZE,1992,100.0,20768.79,Europe
Czechia,CZE,1993,100.0,20760.055,Europe
Czechia,CZE,1994,100.0,21356.312,Europe
Czechia,CZE,1995,100.0,22758.598,Europe
Czechia,CZE,1996,100.0,23756.979,Europe
Czechia,CZE,1997,100.0,23659.32,Europe
Czechia,CZE,1998,100.0,23597.307,Europe
Czechia,CZE,1999,100.0,23948.385,Europe
Czechia,CZE,2000,100.0,24976.506,Europe
Czechia,CZE,2001,100.0,25833.414,Europe
Czechia,CZE,2002,100.0,26289.627,Europe
Czechia,CZE,2003,99.997086,27239.559,Europe
Czechia,CZE,2004,99.982925,28542.254,Europe
Czechia,CZE,2005,99.95428,30384.447,Europe
Czechia,CZE,2006,100.0,32352.812,Europe
Czechia,CZE,2007,100.0,33956.246,Europe
Czechia,CZE,2008,100.0,34580.44,Europe
Czechia,CZE,2009,100.0,32782.613,Europe
Czechia,CZE,2010,100.0,33483.137,Europe
Czechia,CZE,2011,100.0,34002.19,Europe
Czechia,CZE,2012,100.0,33688.1,Europe
Czechia,CZE,2013,100.0,33661.47,Europe
Czechia,CZE,2014,100.0,34386.703,Europe
Czechia,CZE,2015,100.0,36168.418,Europe
Czechia,CZE,2016,100.0,37014.96,Europe
Czechia,CZE,2017,100.0,38824.887,Europe
Czechia,CZE,2018,100.0,39941.285,Europe
Czechia,CZE,2019,100.0,40989.727,Europe
Czechia,CZE,2020,100.0,38639.98,Europe
Czechia,CZE,2021,100.0,40744.457,Europe
Czechia,CZE,2022,,41052.348,Europe
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,1990,,1750.1697,Africa
Democratic Republic of Congo,COD,1991,,1550.7637,Africa
Democratic Republic of Congo,COD,1992,,1346.7472,Africa
Democratic Republic of Congo,COD,1993,,1128.5931,Africa
Democratic Republic of Congo,COD,1994,,1034.1234,Africa
Democratic Republic of Congo,COD,1995,,998.6883,Africa
Democratic Republic of Congo,COD,1996,,969.80865,Africa
Democratic Republic of Congo,COD,1997,,900.9678,Africa
Democratic Republic of Congo,COD,1998,,865.6066,Africa
Democratic Republic of Congo,COD,1999,,805.2779,Africa
Democratic Republic of Congo,COD,2000,6.7,728.2072,Africa
Democratic Republic of Congo,COD,2001,7.1113477,691.70917,Africa
Democratic Republic of Congo,COD,2002,7.726086,690.6596,Africa
Democratic Republic of Congo,COD,2003,8.339285,708.02875,Africa
Democratic Republic of Congo,COD,2004,8.957952,733.5419,Africa
Democratic Republic of Congo,COD,2005,6.0,754.6644,Africa
Democratic Republic of Congo,COD,2006,10.239486,769.88715,Africa
Democratic Republic of Congo,COD,2007,15.2,792.19086,Africa
Democratic Republic of Congo,COD,2008,11.599179,815.01184,Africa
Democratic Republic of Congo,COD,2009,12.301025,811.92737,Africa
Democratic Republic of Congo,COD,2010,13.01242,841.85626,Africa
Democratic Republic of Congo,COD,2011,13.729522,870.0738,Africa
Democratic Republic of Congo,COD,2012,15.4,900.979,Africa
Democratic Republic of Congo,COD,2013,15.165495,944.64026,Africa
Democratic Republic of Congo,COD,2014,13.5,999.07214,Africa
Democratic Republic of Congo,COD,2015,16.58446,1032.5719,Africa
Democratic Republic of Congo,COD,2016,17.287302,1021.3272,Africa
Democratic Republic of Congo,COD,2017,17.986826,1023.53986,Africa
Democratic Republic of Congo,COD,2018,18.683859,1048.2465,Africa
Democratic Republic of Congo,COD,2019,19.1,1059.8921,Africa
Democratic Republic of Congo,COD,2020,20.07378,1044.0712,Africa
Democratic Republic of Congo,COD,2021,20.768187,1073.6433,Africa
Democratic Republic of Congo,COD,2022,,1132.6542,Africa
Denmark,DNK,1990,100.0,39027.98,Europe
Denmark,DNK,1991,100.0,39469.324,Europe
Denmark,DNK,1992,100.0,40108.89,Europe
Denmark,DNK,1993,100.0,39979.758,Europe
Denmark,DNK,1994,100.0,41969.688,Europe
Denmark,DNK,1995,100.0,43015.676,Europe
Denmark,DNK,1996,100.0,44013.387,Europe
Denmark,DNK,1997,100.0,45260.137,Europe
Denmark,DNK,1998,100.0,46096.37,Europe
Denmark,DNK,1999,100.0,47298.54,Europe
Denmark,DNK,2000,100.0,48907.01,Europe
Denmark,DNK,2001,100.0,49133.223,Europe
Denmark,DNK,2002,100.0,49204.9,Europe
Denmark,DNK,2003,100.0,49262.645,Europe
Denmark,DNK,2004,100.0,50446.543,Europe
Denmark,DNK,2005,100.0,51483.273,Europe
Denmark,DNK,2006,100.0,53322.29,Europe
Denmark,DNK,2007,100.0,53569.027,Europe
Denmark,DNK,2008,100.0,52982.53,Europe
Denmark,DNK,2009,100.0,50114.05,Europe
Denmark,DNK,2010,100.0,50825.414,Europe
Denmark,DNK,2011,100.0,51293.207,Europe
Denmark,DNK,2012,100.0,51216.31,Europe
Denmark,DNK,2013,100.0,51479.266,Europe
Denmark,DNK,2014,100.0,52048.336,Europe
Denmark,DNK,2015,100.0,52892.645,Europe
Denmark,DNK,2016,100.0,54185.008,Europe
Denmark,DNK,2017,100.0,55356.68,Europe
Denmark,DNK,2018,100.0,56178.773,Europe
Denmark,DNK,2019,100.0,56813.965,Europe
Denmark,DNK,2020,100.0,55275.062,Europe
Denmark,DNK,2021,100.0,58802.96,Europe
Denmark,DNK,2022,,59935.12,Europe
Djibouti,DJI,1996,62.0,,Africa
Djibouti,DJI,1997,56.294495,,Africa
Djibouti,DJI,1998,56.322254,,Africa
Djibouti,DJI,1999,56.34517,,Africa
Djibouti,DJI,2000,55.95718,,Africa
Djibouti,DJI,2001,56.119118,,Africa
Djibouti,DJI,2002,49.7,,Africa
Djibouti,DJI,2003,56.424362,,Africa
Djibouti,DJI,2004,56.581684,,Africa
Djibouti,DJI,2005,56.751476,,Africa
Djibouti,DJI,2006,55.5,,Africa
Djibouti,DJI,2007,57.15041,,Africa
Djibouti,DJI,2008,57.37752,,Africa
Djibouti,DJI,2009,57.618023,,Africa
Djibouti,DJI,2010,57.86807,,Africa
Djibouti,DJI,2011,58.123825,,Africa
Djibouti,DJI,2012,54.6,,Africa
Djibouti,DJI,2013,58.637104,3664.268,Africa
Djibouti,DJI,2014,58.88773,3854.27,Africa
Djibouti,DJI,2015,59.133377,4073.6226,Africa
Djibouti,DJI,2016,59.83812,4291.2974,Africa
Djibouti,DJI,2017,60.2,4451.684,Africa
Djibouti,DJI,2018,62.408333,4589.3784,Africa
Djibouti,DJI,2019,64.7,4768.113,Africa
Djibouti,DJI,2020,64.50115,4759.259,Africa
Djibouti,DJI,2021,65.44125,4905.192,Africa
Djibouti,DJI,2022,,4989.4087,Africa
Dominica,DMA,1990,,7855.821,North America
Dominica,DMA,1991,,8000.8506,North America
Dominica,DMA,1992,,8166.647,North America
Dominica,DMA,1993,,8336.286,North America
Dominica,DMA,1994,,8335.666,North America
Dominica,DMA,1995,,8587.937,North America
Dominica,DMA,1996,,8859.004,North America
Dominica,DMA,1997,,9063.768,North America
Dominica,DMA,1998,75.0,9425.365,North America
Dominica,DMA,1999,79.62192,9491.783,North America
Dominica,DMA,2000,81.05434,9763.941,North America
Dominica,DMA,2001,82.05014,9785.34,North America
Dominica,DMA,2002,87.7,9493.428,North America
Dominica,DMA,2003,84.02311,10070.004,North America
Dominica,DMA,2004,85.0143,10357.233,North America
Dominica,DMA,2005,86.01795,10409.982,North America
Dominica,DMA,2006,87.04086,10884.253,North America
Dominica,DMA,2007,88.08462,11570.173,North America
Dominica,DMA,2008,90.9,12392.83,North America
Dominica,DMA,2009,90.219955,12246.994,North America
Dominica,DMA,2010,91.30387,12335.11,North America
Dominica,DMA,2011,90.1,12309.862,North America
Dominica,DMA,2012,93.48498,12153.6875,North America
Dominica,DMA,2013,94.57449,12044.222,North America
Dominica,DMA,2014,95.65898,12516.384,North America
Dominica,DMA,2015,96.738495,12063.8955,North America
Dominica,DMA,2016,97.81386,12385.27,North America
Dominica,DMA,2017,98.885895,11511.606,North America
Dominica,DMA,2018,99.56813,11849.302,North America
Dominica,DMA,2019,99.91923,12395.421,North America
Dominica,DMA,2020,99.997215,10255.859,North America
Dominica,DMA,2021,100.0,10899.414,North America
Dominica,DMA,2022,,11463.598,North America
Dominican Republic,DOM,1990,,6207.1123,North America
Dominican Republic,DOM,1991,78.2,6137.1045,North America
Dominican Republic,DOM,1992,82.485405,6688.8706,North America
Dominican Republic,DOM,1993,83.25549,7040.486,North America
Dominican Republic,DOM,1994,84.02422,7085.282,North America
Dominican Republic,DOM,1995,84.79091,7349.3633,North America
Dominican Republic,DOM,1996,85.55488,7650.1133,North America
Dominican Republic,DOM,1997,86.315445,8189.046,North America
Dominican Republic,DOM,1998,87.07194,8599.564,North America
Dominican Republic,DOM,1999,91.0,8970.395,North America
Dominican Republic,DOM,2000,88.76493,9246.31,North America
Dominican Republic,DOM,2001,89.79136,9333.57,North America
Dominican Republic,DOM,2002,89.74982,9613.332,North America
Dominican Republic,DOM,2003,89.173805,9351.324,North America
Dominican Republic,DOM,2004,90.31657,9460.913,North America
Dominican Republic,DOM,2005,90.14123,10215.499,North America
Dominican Republic,DOM,2006,90.11815,11009.275,North America
Dominican Republic,DOM,2007,96.87634,11677.254,North America
Dominican Republic,DOM,2008,97.576195,11899.228,North America
Dominican Republic,DOM,2009,97.85776,11856.048,North America
Dominican Republic,DOM,2010,98.14542,12677.018,North America
Dominican Republic,DOM,2011,97.89887,12905.289,North America
Dominican Republic,DOM,2012,97.86705,13087.949,North America
Dominican Republic,DOM,2013,98.38586,13555.512,North America
Dominican Republic,DOM,2014,98.47098,14334.733,North America
Dominican Republic,DOM,2015,98.56036,15145.47,North America
Dominican Republic,DOM,2016,98.9,15967.202,North America
Dominican Republic,DOM,2017,100.0,16524.533,North America
Dominican Republic,DOM,2018,98.9,17484.121,North America
Dominican Republic,DOM,2019,99.0,18171.06,North America
Dominican Republic,DOM,2020,100.0,16768.426,North America
Dominican Republic,DOM,2021,98.1,18626.078,North America
Dominican Republic,DOM,2022,,19338.016,North America
East Asia and Pacific (WB),,1990,,5159.899,Other
East Asia and Pacific (WB),,1991,,5362.987,Other
East Asia and Pacific (WB),,1992,,5565.1743,Other
East Asia and Pacific (WB),,1993,,5775.22,Other
East Asia and Pacific (WB),,1994,,6047.481,Other
East Asia and Pacific (WB),,1995,,6354.8325,Other
East Asia and Pacific (WB),,1996,,6668.2363,Other
East Asia and Pacific (WB),,1997,,6882.573,Other
East Asia and Pacific (WB),,1998,,6792.997,Other
East Asia and Pacific (WB),,1999,,6997.755,Other
East Asia and Pacific (WB),,2000,92.1096,7330.632,Other
East Asia and Pacific (WB),,2001,92.55371,7531.284,Other
East Asia and Pacific (WB),,2002,92.99924,7835.25,Other
East Asia and Pacific (WB),,2003,93.21625,8199.489,Other
East Asia and Pacific (WB),,2004,93.95496,8653.941,Other
East Asia and Pacific (WB),,2005,93.6178,9140.366,Other
East Asia and Pacific (WB),,2006,94.66343,9711.117,Other
East Asia and Pacific (WB),,2007,94.65526,10418.688,Other
East Asia and Pacific (WB),,2008,95.22039,10853.389,Other
East Asia and Pacific (WB),,2009,94.998566,11128.493,Other
East Asia and Pacific (WB),,2010,95.55725,11940.857,Other
East Asia and Pacific (WB),,2011,96.0328,12556.054,Other
East Asia and Pacific (WB),,2012,96.25356,13151.834,Other
East Asia and Pacific (WB),,2013,96.4847,13772.495,Other
East Asia and Pacific (WB),,2014,96.65041,14369.254,Other
East Asia and Pacific (WB),,2015,96.96405,14982.719,Other
East Asia and Pacific (WB),,2016,97.04278,15617.488,Other
East Asia and Pacific (WB),,2017,97.70247,16337.971,Other
East Asia and Pacific (WB),,2018,97.66624,17065.322,Other
East Asia and Pacific (WB),,2019,97.872116,17709.883,Other
East Asia and Pacific (WB),,2020,97.79571,17601.184,Other
East Asia and Pacific (WB),,2021,98.15589,18645.273,Other
East Asia and Pacific (WB),,2022,,19194.568,Other
East Germany,OWID_GDR,2015,,,Europe
East Timor,TLS,2000,17.83436,2319.651,Asia
East Timor,TLS,2001,25.6,2654.6958,Asia
East Timor,TLS,2002,24.098553,2431.4329,Asia
East Timor,TLS,2003,27.7,2334.5327,Asia
East Timor,TLS,2004,30.356586,2296.1309,Asia
East Timor,TLS,2005,33.500813,2307.7612,Asia
East Timor,TLS,2006,36.66429,2156.5916,Asia
East Timor,TLS,2007,36.6,2320.125,Asia
East Timor,TLS,2008,43.05015,2525.741,Asia
East Timor,TLS,2009,46.265083,2723.3755,Asia
East Timor,TLS,2010,38.0,2914.7397,Asia
East Timor,TLS,2011,52.719746,3020.458,Asia
East Timor,TLS,2012,55.9518,3098.5066,Asia
East Timor,TLS,2013,59.18189,3129.0198,Asia
East Timor,TLS,2014,62.406944,3204.749,Asia
East Timor,TLS,2015,67.28153,3237.067,Asia
East Timor,TLS,2016,76.5,3294.8655,Asia
East Timor,TLS,2017,79.540665,3143.3245,Asia
East Timor,TLS,2018,85.15628,3075.5103,Asia
East Timor,TLS,2019,90.632484,3740.4346,Asia
East Timor,TLS,2020,96.00237,4861.6934,Asia
East Timor,TLS,2021,100.0,5038.926,Asia
East Timor,TLS,2022,,3943.0925,Asia
Ecuador,ECU,1990,,8120.001,South America
Ecuador,ECU,1991,,8281.087,South America
Ecuador,ECU,1992,,8279.568,South America
Ecuador,ECU,1993,,8277.154,South America
Ecuador,ECU,1994,,8466.249,South America
Ecuador,ECU,1995,89.83017,8496.696,South America
Ecuador,ECU,1996,92.05138,8487.086,South America
Ecuador,ECU,1997,92.42982,8697.354,South America
Ecuador,ECU,1998,92.72664,8825.487,South America
Ecuador,ECU,1999,93.071434,8263.377,South America
Ecuador,ECU,2000,93.697525,8211.711,South America
Ecuador,ECU,2001,93.970024,8395.833,South America
Ecuador,ECU,2002,94.23397,8589.284,South America
Ecuador,ECU,2003,94.973045,8670.211,South America
Ecuador,ECU,2004,94.76427,9220.325,South America
Ecuador,ECU,2005,95.83265,9542.225,South America
Ecuador,ECU,2006,96.31526,9792.422,South America
Ecuador,ECU,2007,96.812614,9836.419,South America
Ecuador,ECU,2008,97.20657,10284.954,South America
Ecuador,ECU,2009,96.47086,10170.651,South America
Ecuador,ECU,2010,97.46214,10355.822,South America
Ecuador,ECU,2011,96.872696,10988.722,South America
Ecuador,ECU,2012,97.19493,11424.152,South America
Ecuador,ECU,2013,98.034676,11806.924,South America
Ecuador,ECU,2014,98.97607,12073.811,South America
Ecuador,ECU,2015,98.82588,11908.216,South America
Ecuador,ECU,2016,98.7,11587.825,South America
Ecuador,ECU,2017,99.2,11679.431,South America
Ecuador,ECU,2018,98.7,11608.419,South America
Ecuador,ECU,2019,99.09,11390.217,South America
Ecuador,ECU,2020,98.85,10356.975,South America
Ecuador,ECU,2021,100.0,10668.758,South America
Ecuador,ECU,2022,,10859.218,South America
Egypt,EGY,1990,,6291.7056,Africa
Egypt,EGY,1991,,6210.9263,Africa
Egypt,EGY,1992,93.4,6339.669,Africa
Egypt,EGY,1993,95.39224,6375.518,Africa
Egypt,EGY,1994,95.64854,6481.666,Africa
Egypt,EGY,1995,95.5,6635.5366,Africa
Egypt,EGY,1996,96.15433,6817.992,Africa
Egypt,EGY,1997,96.402466,7039.093,Africa
Egypt,EGY,1998,96.64652,7273.875,Africa
Egypt,EGY,1999,96.885735,7552.8794,Africa
Egypt,EGY,2000,97.7,7869.2593,Africa
Egypt,EGY,2001,97.36001,7981.6226,Africa
Egypt,EGY,2002,97.520485,8003.281,Africa
Egypt,EGY,2003,98.8,8088.2163,Africa
Egypt,EGY,2004,97.84383,8249.868,Africa
Egypt,EGY,2005,99.4,8449.525,Africa
Egypt,EGY,2006,99.04,8853.762,Africa
Egypt,EGY,2007,98.433815,9298.051,Africa
Egypt,EGY,2008,99.8,9770.222,Africa
Egypt,EGY,2009,98.9156,10028.733,Africa
Egypt,EGY,2010,99.357155,10333.275,Africa
Egypt,EGY,2011,99.43558,10286.01,Africa
Egypt,EGY,2012,99.7,10279.86,Africa
Egypt,EGY,2013,99.87594,10264.064,Africa
Egypt,EGY,2014,99.8,10318.651,Africa
Egypt,EGY,2015,99.3,10534.882,Africa
Egypt,EGY,2016,100.0,10765.829,Africa
Egypt,EGY,2017,100.0,10995.006,Africa
Egypt,EGY,2018,100.0,11363.318,Africa
Egypt,EGY,2019,100.0,11780.962,Africa
Egypt,EGY,2020,100.0,11989.6,Africa
Egypt,EGY,2021,100.0,12180.451,Africa
Egypt,EGY,2022,,12780.76,Africa
El Salvador,SLV,1990,,5190.0376,North America
El Salvador,SLV,1991,69.60788,5177.017,North America
El Salvador,SLV,1992,75.33219,5449.6006,North America
El Salvador,SLV,1993,76.27614,5685.996,North America
El Salvador,SLV,1994,77.21872,5887.905,North America
El Salvador,SLV,1995,76.99551,6107.4707,North America
El Salvador,SLV,1996,77.883,6105.047,North America
El Salvador,SLV,1997,80.03152,6247.5884,North America
El Salvador,SLV,1998,81.637985,6367.037,North America
El Salvador,SLV,1999,79.12959,6462.124,North America
El Salvador,SLV,2000,84.51925,6497.0303,North America
El Salvador,SLV,2001,87.06383,6521.7666,North America
El Salvador,SLV,2002,87.54906,6598.804,North America
El Salvador,SLV,2003,86.96115,6684.7827,North America
El Salvador,SLV,2004,87.35705,6734.3975,North America
El Salvador,SLV,2005,87.52584,6912.4595,North America
El Salvador,SLV,2006,89.20147,7216.2935,North America
El Salvador,SLV,2007,91.10956,7337.833,North America
El Salvador,SLV,2008,91.00023,7466.3115,North America
El Salvador,SLV,2009,91.08402,7281.1597,North America
El Salvador,SLV,2010,91.58024,7410.217,North America
El Salvador,SLV,2011,92.574684,7660.635,North America
El Salvador,SLV,2012,93.68057,7851.226,North America
El Salvador,SLV,2013,95.043106,7991.0293,North America
El Salvador,SLV,2014,95.12542,8097.958,North America
El Salvador,SLV,2015,95.4,8263.644,North America
El Salvador,SLV,2016,96.0,8447.104,North America
El Salvador,SLV,2017,96.8,8617.922,North America
El Salvador,SLV,2018,97.0,8812.925,North America
El Salvador,SLV,2019,97.36,9015.664,North America
El Salvador,SLV,2020,99.72254,8294.537,North America
El Salvador,SLV,2021,97.89,9190.174,North America
El Salvador,SLV,2022,,9396.014,North America
Equatorial Guinea,GNQ,1990,,936.41974,Africa
Equatorial Guinea,GNQ,1991,,893.09735,Africa
Equatorial Guinea,GNQ,1992,,1159.7386,Africa
Equatorial Guinea,GNQ,1993,,1240.9086,Africa
Equatorial Guinea,GNQ,1994,,1394.7865,Africa
Equatorial Guinea,GNQ,1995,,1578.0494,Africa
Equatorial Guinea,GNQ,1996,,2530.1987,Africa
Equatorial Guinea,GNQ,1997,,6084.623,Africa
Equatorial Guinea,GNQ,1998,,7242.225,Africa
Equatorial Guinea,GNQ,1999,,8749.426,Africa
Equatorial Guinea,GNQ,2000,64.82559,9890.817,Africa
Equatorial Guinea,GNQ,2001,64.86227,15389.156,Africa
Equatorial Guinea,GNQ,2002,64.8904,17534.848,Africa
Equatorial Guinea,GNQ,2003,64.91699,19081.926,Africa
Equatorial Guinea,GNQ,2004,64.94906,25164.152,Africa
Equatorial Guinea,GNQ,2005,64.99359,28075.178,Africa
Equatorial Guinea,GNQ,2006,65.05738,28879.352,Africa
Equatorial Guinea,GNQ,2007,65.142006,31770.016,Africa
Equatorial Guinea,GNQ,2008,65.24386,35688.65,Africa
Equatorial Guinea,GNQ,2009,65.3591,34479.895,Africa
Equatorial Guinea,GNQ,2010,66.11707,29944.262,Africa
Equatorial Guinea,GNQ,2011,66.1,30502.6,Africa
Equatorial Guinea,GNQ,2012,65.74675,31680.66,Africa
Equatorial Guinea,GNQ,2013,65.877144,29143.021,Africa
Equatorial Guinea,GNQ,2014,66.00251,28106.2,Africa
Equatorial Guinea,GNQ,2015,66.1229,24563.5,Africa
Equatorial Guinea,GNQ,2016,66.239136,21566.057,Africa
Equatorial Guinea,GNQ,2017,66.35206,19617.844,Africa
Equatorial Guinea,GNQ,2018,66.46249,17764.969,Africa
Equatorial Guinea,GNQ,2019,66.57125,16240.37,Africa
Equatorial Guinea,GNQ,2020,66.67919,15045.528,Africa
Equatorial Guinea,GNQ,2021,66.786995,14730.601,Africa
Equatorial Guinea,GNQ,2022,,14918.297,Africa
Eritrea,ERI,1995,22.9,,Africa
Eritrea,ERI,1996,24.755447,,Africa
Eritrea,ERI,1997,25.87461,,Africa
Eritrea,ERI,1998,26.989695,,Africa
Eritrea,ERI,1999,28.099936,,Africa
Eritrea,ERI,2000,29.259697,,Africa
Eritrea,ERI,2001,30.310326,,Africa
Eritrea,ERI,2002,32.2,,Africa
Eritrea,ERI,2003,32.392952,,Africa
Eritrea,ERI,2004,33.43896,,Africa
Eritrea,ERI,2005,34.497448,,Africa
Eritrea,ERI,2006,35.575184,,Africa
Eritrea,ERI,2007,36.673763,,Africa
Eritrea,ERI,2008,37.789566,,Africa
Eritrea,ERI,2009,38.91876,,Africa
Eritrea,ERI,2010,40.057495,,Africa
Eritrea,ERI,2011,41.201942,,Africa
Eritrea,ERI,2012,42.34826,,Africa
Eritrea,ERI,2013,43.492603,,Africa
Eritrea,ERI,2014,44.63192,,Africa
Eritrea,ERI,2015,45.76626,,Africa
Eritrea,ERI,2016,46.896442,,Africa
Eritrea,ERI,2017,48.02331,,Africa
Eritrea,ERI,2018,49.14769,,Africa
Eritrea,ERI,2019,50.27041,,Africa
Eritrea,ERI,2020,51.3923,,Africa
Eritrea,ERI,2021,52.51405,,Africa
Estonia,EST,1990,100.0,,Europe
Estonia,EST,1991,100.0,,Europe
Estonia,EST,1992,100.0,,Europe
Estonia,EST,1993,100.0,,Europe
Estonia,EST,1994,100.0,,Europe
Estonia,EST,1995,100.0,12730.718,Europe
Estonia,EST,1996,100.0,13558.568,Europe
Estonia,EST,1997,100.0,15503.845,Europe
Estonia,EST,1998,100.0,16332.82,Europe
Estonia,EST,1999,100.0,16215.579,Europe
Estonia,EST,2000,100.0,17765.207,Europe
Estonia,EST,2001,100.0,18952.107,Europe
Estonia,EST,2002,100.0,20364.008,Europe
Estonia,EST,2003,99.997086,22049.684,Europe
Estonia,EST,2004,99.982925,23691.152,Europe
Estonia,EST,2005,99.95428,26096.988,Europe
Estonia,EST,2006,100.0,28814.92,Europe
Estonia,EST,2007,100.0,31140.58,Europe
Estonia,EST,2008,100.0,29621.764,Europe
Estonia,EST,2009,100.0,25337.176,Europe
Estonia,EST,2010,100.0,26015.746,Europe
Estonia,EST,2011,100.0,27990.137,Europe
Estonia,EST,2012,100.0,28997.322,Europe
Estonia,EST,2013,100.0,29525.12,Europe
Estonia,EST,2014,100.0,30494.096,Europe
Estonia,EST,2015,100.0,31038.805,Europe
Estonia,EST,2016,100.0,32008.934,Europe
Estonia,EST,2017,100.0,33821.934,Europe
Estonia,EST,2018,100.0,34979.867,Europe
